Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
22284,Toyota,Yaris    ,1359000,Omsk,gasoline,CVT,FWD,23000,JP,1.0,69,4,2020
22285,Toyota,Camry    ,4139000,Omsk,gasoline,automatic,FWD,88,JP,2.5,200,1,2023
22286,Lexus,GX460    ,6919000,Omsk,gasoline,automatic,4WD,36500,JP,4.6,296,4,2020
22287,Kia,Soul    ,1869000,Omsk,gasoline,manual,FWD,27100,KR,1.6,123,5,2019
22288,BMW,X5    ,1639000,Omsk,gasoline,automatic,4WD,163000,DE,3.0,272,17,2007
22289,Toyota,RAV4    ,4239000,Omsk,gasoline,automatic,4WD,20480,JP,2.5,199,3,2021
22290,Hyundai,Santa Fe   ,2789000,Omsk,gasoline,automatic,4WD,109000,KR,2.0,240,7,2017
22291,Nissan,Qashqai    ,1129000,Omsk,gasoline,CVT,4WD,256000,JP,2.0,141,16,2008
22292,Lada,Vesta Cross   ,1234000,Chelyabinsk,gasoline,manual,FWD,40000,RUS,1.6,106,6,2018
22293,Nissan,Note    ,989000,Omsk,gasoline,CVT,FWD,142000,JP,1.2,79,10,2014
22294,Lexus,RX300    ,5199000,Omsk,gasoline,automatic,4WD,68000,JP,2.0,238,6,2018
22295,Toyota,Prius    ,2544990,Omsk,hybrid,CVT,FWD,101895,JP,1.8,98,7,2017
22296,Honda,Fit    ,1079990,Omsk,gasoline,CVT,FWD,61300,JP,1.3,99,14,2010
22297,Renault,Duster    ,1209990,Omsk,gasoline,automatic,4WD,212000,FR,2.0,143,8,2016
22298,Kia,Cerato    ,1099990,Omsk,gasoline,manual,FWD,179733,KR,1.6,130,11,2013
22299,Toyota,Land Cruiser Prado  ,2499990,Omsk,gasoline,automatic,4WD,275000,JP,4.0,249,19,2005
22300,Chevrolet,Aveo    ,589990,Omsk,gasoline,automatic,FWD,196001,USA,1.4,94,17,2007
22301,Kia,Sorento    ,1169990,Omsk,diesel,automatic,4WD,350200,KR,2.5,170,15,2009
22302,Citroen,C3 Picasso   ,619990,Omsk,gasoline,manual,FWD,123049,FR,1.4,95,14,2010
22303,Toyota,Aristo    ,850000,Omsk,gasoline,automatic,RWD,312088,JP,3.0,230,24,2000
22304,Mitsubishi,Lancer    ,400000,Omsk,gasoline,manual,FWD,189000,JP,1.3,82,21,2003
22305,Honda,Life    ,250000,Omsk,gasoline,manual,FWD,200000,JP,0.7,50,25,1999
22306,Honda,Freed    ,1200000,Omsk,gasoline,CVT,FWD,1,JP,1.5,118,13,2011
22307,Nissan,Fuga    ,800000,Omsk,gasoline,automatic,RWD,150000,JP,2.5,225,14,2010
22308,Renault,Sandero Stepway   ,760000,Omsk,gasoline,manual,FWD,109000,FR,1.6,84,12,2012
22309,Toyota,Allion    ,730000,Omsk,gasoline,automatic,FWD,240000,JP,1.8,132,22,2002
22310,Daewoo,Nexia    ,250000,Omsk,gasoline,manual,FWD,195000,KR,1.5,80,14,2010
22311,Geely,Atlas Pro   ,2399000,Omsk,hybrid,robot,4WD,60000,CN,1.5,177,2,2022
22312,OMODA,C5    ,2349000,Omsk,gasoline,CVT,FWD,6000,CN,1.5,147,2,2022
22313,Chevrolet,Niva    ,800000,Omsk,gasoline,manual,4WD,120000,USA,1.7,80,9,2015
22314,Nissan,Almera    ,800000,Omsk,gasoline,manual,FWD,69000,JP,1.6,102,10,2014
22315,Nissan,Sunny    ,283000,Omsk,gasoline,automatic,FWD,302000,JP,1.3,87,25,1999
22316,Daihatsu,Move    ,740000,Omsk,gasoline,CVT,FWD,123000,JP,0.7,64,12,2012
22317,Nissan,Bluebird Sylphy   ,329000,Omsk,gasoline,automatic,FWD,300000,JP,1.5,105,24,2000
22318,Honda,Ascot Innova   ,195000,Omsk,gasoline,automatic,FWD,300000,JP,2.0,150,32,1992
22319,Nissan,Cube    ,220000,Omsk,gasoline,automatic,FWD,300000,JP,1.3,85,23,2001
22320,Nissan,Primera    ,525000,Omsk,gasoline,CVT,FWD,302000,JP,2.0,150,20,2004
22321,Toyota,Vitz    ,327000,Omsk,gasoline,automatic,FWD,170000,JP,1.0,70,24,2000
22322,Lada,Vesta Cross   ,1177680,Chelyabinsk,gasoline,manual,FWD,37000,RUS,1.8,122,3,2021
22323,Honda,Stream    ,1360000,Omsk,gasoline,automatic,FWD,97000,JP,1.8,140,13,2011
22324,Nissan,Bluebird Sylphy   ,360000,Omsk,gasoline,automatic,FWD,317000,JP,1.8,120,24,2000
22325,Nissan,Bluebird Sylphy   ,395000,Omsk,gasoline,automatic,FWD,267000,JP,1.8,120,23,2001
22326,Honda,Element    ,970000,Omsk,gasoline,automatic,4WD,234000,JP,2.4,160,19,2005
22327,Ford,Focus    ,519000,Omsk,gasoline,automatic,FWD,210000,USA,1.6,100,18,2006
22328,Lada,Vesta Cross   ,1037000,Chelyabinsk,gasoline,manual,FWD,170200,RUS,1.6,110,6,2018
22329,Toyota,Passo    ,438000,Omsk,gasoline,automatic,FWD,210000,JP,1.0,71,20,2004
22330,Mitsubishi,Outlander    ,699000,Omsk,gasoline,automatic,4WD,320000,JP,2.4,160,20,2004
22331,Lada,Vesta Cross   ,1100000,Chelyabinsk,gasoline,manual,FWD,87000,RUS,1.6,106,6,2018
22332,Nissan,Wingroad    ,675000,Omsk,gasoline,automatic,4WD,279000,JP,1.5,109,18,2006
22333,Lada,Vesta Cross   ,1390000,Chita,gasoline,manual,FWD,67390,RUS,1.8,122,4,2020
22334,Mitsubishi,Lancer    ,857000,Omsk,gasoline,automatic,FWD,215000,JP,1.5,109,16,2008
22335,Toyota,Corolla    ,1299000,Omsk,gasoline,automatic,FWD,145000,JP,1.6,124,13,2011
22336,Volkswagen,Polo    ,1690000,Omsk,gasoline,automatic,FWD,26000,DE,1.6,110,3,2021
22337,Chery,Tiggo 8 Pro  ,2372000,Omsk,gasoline,robot,FWD,22800,CN,1.6,186,2,2022
22338,Nissan,Qashqai    ,1275000,Omsk,gasoline,CVT,FWD,176777,JP,2.0,141,13,2011
22339,Hyundai,Solaris    ,1844000,Omsk,gasoline,automatic,FWD,40000,KR,1.6,123,3,2021
22340,Nissan,Juke    ,1188000,Omsk,gasoline,CVT,FWD,110000,JP,1.6,117,13,2011
22341,Kia,Rio    ,1999000,Omsk,gasoline,automatic,FWD,15853,KR,1.6,123,3,2021
22342,Mitsubishi,Outlander    ,1533000,Omsk,gasoline,CVT,4WD,179576,JP,2.0,146,11,2013
22343,Kia,Rio X (X-Line)  ,1566000,Omsk,gasoline,automatic,FWD,32000,KR,1.6,123,5,2019
22344,Datsun,on-DO    ,600000,Omsk,gasoline,manual,FWD,85000,JP,1.6,87,8,2016
22345,Audi,A4    ,220000,Omsk,gasoline,automatic,4WD,250000,DE,2.8,190,23,2001
22346,Mazda,Demio    ,345000,Omsk,gasoline,automatic,FWD,239000,JP,1.3,83,23,2001
22347,Daewoo,Matiz    ,228000,Omsk,gasoline,manual,FWD,53000,KR,0.8,51,12,2012
22348,Mazda,CX-9    ,1085000,Omsk,gasoline,automatic,4WD,238000,JP,3.7,277,16,2008
22349,Honda,Odyssey    ,680000,Omsk,gasoline,automatic,FWD,210000,JP,2.3,150,24,2000
22350,Toyota,Sprinter Carib   ,520000,Omsk,gasoline,automatic,4WD,290000,JP,1.8,120,26,1998
22351,Toyota,Camry    ,1340000,Omsk,gasoline,automatic,FWD,275000,JP,2.4,167,16,2008
22352,BMW,3-Series    ,1770000,Omsk,gasoline,automatic,RWD,117777,DE,2.0,184,11,2013
22353,Skoda,Yeti    ,970000,Omsk,gasoline,robot,FWD,214500,CZ,1.2,105,12,2012
22354,Lexus,GX470    ,2450000,Omsk,gasoline,automatic,4WD,203936,JP,4.7,235,21,2003
22355,BMW,7-Series    ,1290000,Omsk,diesel,automatic,RWD,345000,DE,3.0,218,20,2004
22356,Lada,Vesta Sport   ,1365000,Voronezh,gasoline,manual,FWD,63000,RUS,1.8,145,4,2020
22357,Nissan,Sunny    ,280000,Omsk,gasoline,automatic,FWD,256000,JP,1.6,109,23,2001
22358,Lada,Vesta Sport   ,1548751,Saint Petersburg,gasoline,manual,FWD,30000,RUS,1.8,145,3,2021
22359,Lada,Granta    ,840000,Astrakhan,gasoline,automatic,FWD,117000,RUS,1.6,98,7,2017
22360,Mitsubishi,Lancer    ,560000,Omsk,gasoline,automatic,FWD,240000,JP,1.6,98,18,2006
22361,Lexus,RX300    ,5800000,Omsk,gasoline,automatic,4WD,46000,JP,2.0,238,4,2020
22362,Subaru,Traviq    ,450000,Omsk,gasoline,automatic,FWD,100000,JP,2.2,147,23,2001
22363,Toyota,RAV4    ,3380000,Omsk,gasoline,CVT,4WD,50000,JP,2.0,149,5,2019
22364,Honda,Shuttle    ,1381000,Omsk,gasoline,CVT,FWD,167670,JP,1.5,132,9,2015
22365,Chevrolet,Cruze    ,730000,Omsk,gasoline,automatic,FWD,168000,USA,1.6,109,13,2011
22366,Lada,Granta    ,525000,Astrakhan,gasoline,manual,FWD,200000,RUS,1.6,106,10,2014
22367,Chery,CrossEastar    ,218000,Omsk,gasoline,manual,FWD,170000,CN,2.0,136,16,2008
22368,Toyota,Caldina    ,253000,Omsk,gasoline,automatic,FWD,100000,JP,2.0,140,29,1995
22369,Datsun,on-DO    ,595000,Omsk,gasoline,manual,FWD,92213,JP,1.6,87,6,2018
22370,Daewoo,Matiz    ,229000,Omsk,gasoline,automatic,FWD,140000,KR,0.8,51,18,2006
22371,Mercedes-Benz,E-Class    ,450000,Omsk,gasoline,manual,RWD,185000,DE,2.0,136,28,1996
22372,Mitsubishi,Lancer    ,300000,Omsk,gasoline,CVT,FWD,215000,JP,1.8,114,21,2003
22373,Nissan,X-Trail    ,1375000,Omsk,gasoline,manual,4WD,220665,JP,2.0,141,13,2011
22374,Mitsubishi,Outlander    ,1533000,Omsk,gasoline,CVT,4WD,179576,JP,2.0,146,11,2013
22375,Kia,Rio X (X-Line)  ,1566000,Omsk,gasoline,automatic,FWD,32000,KR,1.6,123,5,2019
22376,Datsun,on-DO    ,600000,Omsk,gasoline,manual,FWD,85000,JP,1.6,87,8,2016
22377,Audi,A4    ,220000,Omsk,gasoline,automatic,4WD,250000,DE,2.8,190,23,2001
22378,Mazda,Demio    ,345000,Omsk,gasoline,automatic,FWD,239000,JP,1.3,83,23,2001
22379,Daewoo,Matiz    ,228000,Omsk,gasoline,manual,FWD,53000,KR,0.8,51,12,2012
22380,Mazda,CX-9    ,1085000,Omsk,gasoline,automatic,4WD,238000,JP,3.7,277,16,2008
22381,Honda,Odyssey    ,680000,Omsk,gasoline,automatic,FWD,210000,JP,2.3,150,24,2000
22382,Toyota,Sprinter Carib   ,520000,Omsk,gasoline,automatic,4WD,290000,JP,1.8,120,26,1998
22383,Toyota,Camry    ,1340000,Omsk,gasoline,automatic,FWD,275000,JP,2.4,167,16,2008
22384,BMW,3-Series    ,1770000,Omsk,gasoline,automatic,RWD,117777,DE,2.0,184,11,2013
22385,Skoda,Yeti    ,970000,Omsk,gasoline,robot,FWD,214500,CZ,1.2,105,12,2012
22386,Lexus,GX470    ,2450000,Omsk,gasoline,automatic,4WD,203936,JP,4.7,235,21,2003
22387,BMW,7-Series    ,1290000,Omsk,diesel,automatic,RWD,345000,DE,3.0,218,20,2004
22388,Lada,Granta    ,690000,Astrakhan,gasoline,manual,FWD,141555,RUS,1.6,106,9,2015
22389,Nissan,Sunny    ,280000,Omsk,gasoline,automatic,FWD,256000,JP,1.6,109,23,2001
22390,Lada,Granta    ,433900,Astrakhan,gasoline,manual,FWD,878928,RUS,1.6,82,11,2013
22391,Lada,Granta    ,910000,Astrakhan,gasoline,manual,FWD,450,RUS,1.6,90,1,2023
22392,Mitsubishi,Lancer    ,560000,Omsk,gasoline,automatic,FWD,240000,JP,1.6,98,18,2006
22393,Lexus,RX300    ,5800000,Omsk,gasoline,automatic,4WD,46000,JP,2.0,238,4,2020
22394,Subaru,Traviq    ,450000,Omsk,gasoline,automatic,FWD,100000,JP,2.2,147,23,2001
22395,Toyota,RAV4    ,3380000,Omsk,gasoline,CVT,4WD,50000,JP,2.0,149,5,2019
22396,Honda,Shuttle    ,1381000,Omsk,gasoline,CVT,FWD,167670,JP,1.5,132,9,2015
22397,Chevrolet,Cruze    ,730000,Omsk,gasoline,automatic,FWD,168000,USA,1.6,109,13,2011
22398,Lada,Granta    ,925000,Astrakhan,gasoline,manual,FWD,81499,RUS,1.6,106,4,2020
22399,Chery,CrossEastar    ,218000,Omsk,gasoline,manual,FWD,170000,CN,2.0,136,16,2008
22400,Toyota,Caldina    ,253000,Omsk,gasoline,automatic,FWD,100000,JP,2.0,140,29,1995
22401,Datsun,on-DO    ,595000,Omsk,gasoline,manual,FWD,92213,JP,1.6,87,6,2018
22402,Daewoo,Matiz    ,229000,Omsk,gasoline,automatic,FWD,140000,KR,0.8,51,18,2006
22403,Mercedes-Benz,E-Class    ,450000,Omsk,gasoline,manual,RWD,185000,DE,2.0,136,28,1996
22404,Mitsubishi,Lancer    ,300000,Omsk,gasoline,CVT,FWD,215000,JP,1.8,114,21,2003
22405,Nissan,X-Trail    ,1375000,Omsk,gasoline,manual,4WD,220665,JP,2.0,141,13,2011
22406,Subaru,Legacy    ,945000,Omsk,gasoline,automatic,4WD,241728,JP,2.5,173,17,2007
22407,Honda,Fit    ,450000,Omsk,gasoline,CVT,FWD,280000,JP,1.3,86,21,2003
22408,Lada,Granta    ,610000,Astrakhan,gasoline,manual,FWD,182000,RUS,1.6,98,11,2013
22409,Honda,Accord    ,1495000,Omsk,gasoline,automatic,FWD,206963,JP,2.4,180,11,2013
22410,Subaru,Impreza WRX STI  ,1950000,Omsk,gasoline,manual,4WD,109273,JP,2.0,265,19,2005
22411,Subaru,Forester    ,1275000,Omsk,gasoline,manual,4WD,191250,JP,2.0,150,13,2011
22412,Toyota,Corolla    ,460000,Omsk,gasoline,manual,FWD,300000,JP,1.4,97,21,2003
22413,Lada,Granta    ,715000,Astrakhan,gasoline,manual,FWD,86000,RUS,1.6,87,6,2018
22414,Lada,Granta    ,715000,Astrakhan,gasoline,manual,FWD,96000,RUS,1.6,87,6,2018
22415,Chevrolet,Captiva    ,1569000,Omsk,gasoline,automatic,4WD,112078,USA,2.4,167,12,2012
22416,Daewoo,Nexia    ,195000,Omsk,gasoline,manual,FWD,140000,KR,1.6,109,11,2013
22417,Nissan,Patrol    ,2289000,Omsk,gasoline,automatic,4WD,131817,JP,5.6,405,13,2011
22418,Land Rover,Rover Range Rover  ,2250000,Omsk,gasoline,automatic,4WD,205000,UK,5.0,510,14,2010
22419,Audi,A6    ,810000,Omsk,gasoline,automatic,4WD,173000,DE,3.1,255,19,2005
22420,Skoda,Octavia    ,459000,Omsk,gasoline,manual,FWD,233467,CZ,1.6,102,13,2011
22421,Chevrolet,Lacetti    ,525000,Omsk,gasoline,automatic,FWD,195000,USA,1.6,109,17,2007
22422,Kia,Rio    ,1900000,Omsk,gasoline,automatic,FWD,45000,KR,1.6,123,4,2020
22423,Toyota,Camry    ,1444990,Omsk,gasoline,automatic,FWD,245002,JP,2.4,167,15,2009
22424,Toyota,Avensis    ,1274990,Omsk,gasoline,CVT,FWD,260202,JP,2.0,152,15,2009
22425,Volkswagen,Polo    ,914990,Omsk,gasoline,automatic,FWD,123000,DE,1.6,105,10,2014
22426,Volkswagen,Polo    ,1189990,Omsk,gasoline,automatic,FWD,91600,DE,1.6,110,6,2018
22427,Lada,Granta    ,859990,Astrakhan,gasoline,manual,FWD,69989,RUS,1.6,87,4,2020
22428,Toyota,Corolla Rumion   ,1039990,Omsk,gasoline,CVT,FWD,178002,JP,1.5,110,14,2010
22429,Kia,Rio    ,989990,Omsk,gasoline,manual,FWD,121000,KR,1.4,107,8,2016
22430,Opel,Astra    ,589990,Omsk,gasoline,manual,FWD,180235,DE,1.6,115,11,2013
22431,Hyundai,Elantra    ,899990,Omsk,gasoline,manual,FWD,221443,KR,1.6,122,14,2010
22432,Kia,Ceed    ,1249990,Omsk,gasoline,automatic,FWD,166002,KR,1.6,129,11,2013
22433,Honda,Insight    ,1240000,Omsk,hybrid,CVT,FWD,64000,JP,1.3,88,15,2009
22434,Datsun,on-DO    ,550000,Omsk,gasoline,manual,FWD,153000,JP,1.6,87,7,2017
22435,Lada,Granta    ,885000,Astrakhan,gasoline,manual,FWD,38000,RUS,1.6,90,2,2022
22436,Datsun,on-DO    ,595000,Omsk,gasoline,manual,FWD,117000,JP,1.6,87,6,2018
22437,Daewoo,Nexia    ,175000,Omsk,gasoline,manual,FWD,195000,KR,1.5,85,17,2007
22438,Hyundai,Accent    ,383000,Omsk,gasoline,manual,FWD,232,KR,1.5,102,18,2006
22439,Nissan,Liberty    ,510000,Omsk,gasoline,CVT,FWD,321000,JP,2.0,147,22,2002
22440,Nissan,Almera    ,643000,Omsk,gasoline,manual,FWD,285000,JP,1.6,102,6,2018
22441,Nissan,Bluebird    ,135000,Omsk,gasoline,CVT,FWD,300000,JP,1.8,130,25,1999
22442,Volkswagen,Polo    ,725000,Omsk,gasoline,manual,FWD,150000,DE,1.6,105,13,2011
22443,Mazda,Familia    ,290000,Omsk,gasoline,automatic,FWD,286000,JP,1.5,110,25,1999
22444,Kia,Sportage    ,2299000,Omsk,gasoline,automatic,4WD,87000,KR,2.0,150,5,2019
22445,Lada,Granta    ,765000,Astrakhan,gasoline,robot,FWD,89000,RUS,1.6,106,6,2018
22446,BMW,X1    ,1409990,Omsk,gasoline,automatic,RWD,181550,DE,2.0,150,13,2011
22447,Hyundai,Solaris    ,1049990,Omsk,gasoline,automatic,FWD,144923,KR,1.4,107,10,2014
22448,Opel,Zafira    ,599000,Omsk,gasoline,robot,FWD,178300,DE,1.8,140,16,2008
22449,Mitsubishi,Outlander    ,1389990,Omsk,gasoline,CVT,4WD,280000,JP,2.4,170,16,2008
22450,Skoda,Rapid    ,1059990,Omsk,gasoline,manual,FWD,155001,CZ,1.6,90,5,2019
22451,Toyota,Vitz    ,1084990,Omsk,gasoline,CVT,FWD,92001,JP,1.0,69,6,2018
22452,Toyota,Corolla    ,500000,Omsk,gasoline,automatic,4WD,360000,JP,1.6,115,32,1992
22453,Chevrolet,Niva    ,595000,Omsk,gasoline,manual,4WD,90000,USA,1.7,80,13,2011
22454,Mazda,CX-7    ,839000,Omsk,gasoline,automatic,4WD,152000,JP,2.3,238,17,2007
22455,Mitsubishi,Outlander    ,1219000,Omsk,gasoline,automatic,4WD,173000,JP,3.0,220,17,2007
22456,Lada,Granta    ,649990,Astrakhan,gasoline,manual,FWD,143767,RUS,1.6,87,10,2014
22457,Kia,Ceed    ,1195000,Omsk,gasoline,automatic,FWD,139000,KR,1.6,129,10,2014
22458,Kia,Ceed    ,730000,Omsk,gasoline,manual,FWD,131000,KR,1.4,109,13,2011
22459,Honda,Capa    ,300000,Omsk,gasoline,CVT,FWD,350000,JP,1.5,98,25,1999
22460,Lada,Granta    ,725000,Astrakhan,gasoline,manual,FWD,110000,RUS,1.6,87,6,2018
22461,Mercedes-Benz,M-Class    ,1240000,Omsk,gasoline,automatic,4WD,209464,DE,3.5,272,19,2005
22462,Kia,Cerato    ,1375000,Omsk,gasoline,automatic,FWD,89800,KR,1.6,130,10,2014
22463,Mazda,Verisa    ,555000,Omsk,gasoline,automatic,FWD,159000,JP,1.5,113,19,2005
22464,Chevrolet,Aveo    ,529000,Omsk,gasoline,manual,FWD,117000,USA,1.4,101,14,2010
22465,Lada,Granta    ,730000,Astrakhan,gasoline,manual,FWD,175000,RUS,1.6,87,4,2020
22466,Lada,Granta    ,839000,Astrakhan,gasoline,manual,FWD,70000,RUS,1.6,87,3,2021
22467,Chevrolet,Niva    ,875000,Omsk,gasoline,manual,4WD,45000,USA,1.7,80,5,2019
22468,Toyota,Corolla    ,185000,Omsk,gasoline,automatic,FWD,505381,JP,1.5,105,30,1994
22469,Toyota,Carina    ,700000,Omsk,gasoline,automatic,FWD,237735,JP,1.8,115,23,2001
22470,Ford,Mondeo    ,300000,Omsk,gasoline,manual,FWD,332000,USA,1.8,130,21,2003
22471,BMW,1-Series    ,799000,Omsk,gasoline,automatic,RWD,240126,DE,2.0,150,19,2005
22472,Ford,Explorer    ,1370000,Omsk,gasoline,automatic,4WD,337000,USA,4.0,213,17,2007
22473,Volkswagen,Passat    ,550000,Omsk,diesel,manual,FWD,285000,DE,1.9,130,20,2004
22474,Lada,Granta    ,600000,Astrakhan,gasoline,manual,FWD,150000,RUS,1.6,87,9,2015
22475,Toyota,Corona Exiv   ,410000,Omsk,gasoline,automatic,FWD,200000,JP,2.0,140,30,1994
22476,Toyota,Corolla    ,287000,Omsk,gasoline,automatic,FWD,270000,JP,1.5,100,28,1996
22477,Renault,Arkana    ,1830000,Omsk,gasoline,automatic,FWD,64260,FR,1.3,150,5,2019
22478,Toyota,Estima    ,770000,Omsk,gasoline,automatic,FWD,250000,JP,2.4,160,23,2001
22479,Mazda,Demio    ,1199999,Omsk,gasoline,automatic,4WD,106999,JP,1.3,92,8,2016
22480,Nissan,Bluebird Sylphy   ,379000,Omsk,gasoline,automatic,FWD,250000,JP,1.8,120,22,2002
22481,Mazda,Mazda3    ,1099000,Omsk,gasoline,automatic,FWD,200000,JP,1.6,105,14,2010
22482,Renault,Kaptur    ,1850000,Omsk,gasoline,CVT,FWD,56067,FR,1.6,114,4,2020
22483,Lada,Granta    ,690000,Astrakhan,gasoline,manual,FWD,183210,RUS,1.6,87,7,2017
22484,Volkswagen,Touareg    ,2350000,Omsk,gasoline,automatic,4WD,239590,DE,3.6,249,11,2013
22485,Hyundai,Santa Fe   ,1605000,Omsk,gasoline,automatic,4WD,241000,KR,2.4,175,12,2012
22486,Toyota,Highlander    ,2269000,Omsk,gasoline,automatic,4WD,248000,JP,3.5,273,14,2010
22487,Volkswagen,Polo    ,1715000,Omsk,gasoline,automatic,FWD,24500,DE,1.6,110,4,2020
22488,Kia,K5    ,2900000,Omsk,gasoline,automatic,FWD,68104,KR,2.5,194,3,2021
22489,Geely,Coolray    ,1760000,Omsk,gasoline,robot,FWD,50000,CN,1.5,150,4,2020
22490,Hyundai,Creta    ,1833000,Omsk,gasoline,automatic,FWD,40000,KR,1.6,123,5,2019
22491,Honda,CR-V    ,2045000,Omsk,gasoline,automatic,4WD,140308,JP,2.4,190,10,2014
22492,Hyundai,Solaris    ,1499000,Omsk,gasoline,automatic,FWD,91051,KR,1.6,123,4,2020
22493,Hyundai,Getz    ,580000,Omsk,gasoline,automatic,FWD,204420,KR,1.4,97,16,2008
22494,Toyota,Corolla Spacio   ,420000,Omsk,gasoline,automatic,FWD,200000,JP,1.6,110,26,1998
22495,Nissan,Pulsar    ,185000,Omsk,gasoline,automatic,FWD,250000,JP,1.5,105,24,2000
22496,Toyota,Camry    ,3990000,Omsk,gasoline,automatic,FWD,20,JP,2.5,209,1,2023
22497,Kia,Ceed    ,2299000,Omsk,gasoline,automatic,FWD,32000,KR,1.6,128,3,2021
22498,Lada,Granta    ,895000,Barnaul,gasoline,manual,FWD,37000,RUS,1.6,106,3,2021
22499,Honda,Accord    ,1350000,Omsk,gasoline,automatic,FWD,321000,JP,2.4,201,16,2008
22500,Honda,Freed    ,1250000,Omsk,gasoline,CVT,FWD,76000,JP,1.5,118,13,2011
22501,Renault,Logan    ,475000,Omsk,gasoline,manual,FWD,243000,FR,1.6,84,14,2010
22502,Mercedes-Benz,C-Class    ,2700000,Omsk,gasoline,automatic,RWD,120000,DE,1.6,156,8,2016
22503,Toyota,Harrier    ,790000,Omsk,gasoline,automatic,FWD,200000,JP,3.0,220,26,1998
22504,Toyota,Hilux    ,5150000,Omsk,diesel,automatic,4WD,110000,JP,2.8,200,3,2021
22505,Lada,Granta    ,790000,Barnaul,gasoline,manual,FWD,6000,RUS,1.6,87,4,2020
22506,Chery,Tiggo 3   ,1140000,Omsk,gasoline,CVT,FWD,90036,CN,1.6,126,7,2017
22507,Honda,Accord    ,1280000,Omsk,gasoline,automatic,FWD,191000,JP,2.4,201,16,2008
22508,Nissan,Wingroad    ,880000,Omsk,gasoline,automatic,4WD,250000,JP,1.5,109,14,2010
22509,Chery,Tiggo 7 Pro  ,2250000,Omsk,gasoline,CVT,FWD,24204,CN,1.5,147,2,2022
22510,Mercedes-Benz,C-Class    ,495000,Omsk,gasoline,automatic,RWD,200000,DE,2.6,170,24,2000
22511,Mercedes-Benz,E-Class    ,465000,Omsk,gasoline,automatic,RWD,150000,DE,2.0,136,25,1999
22512,Chery,Tiggo 7 Pro  ,2040000,Omsk,gasoline,CVT,FWD,38617,CN,1.5,147,3,2021
22513,Chery,Tiggo 7   ,1669000,Omsk,gasoline,CVT,FWD,67696,CN,2.0,122,5,2019
22514,Kia,Sportage    ,1469000,Omsk,gasoline,manual,FWD,122000,KR,2.0,150,11,2013
22515,Renault,Logan Stepway   ,1453000,Omsk,gasoline,CVT,FWD,17000,FR,1.6,113,3,2021
22516,Opel,Astra    ,721000,Omsk,gasoline,manual,FWD,147000,DE,1.6,115,14,2010
22517,Hyundai,Solaris    ,1599000,Omsk,gasoline,automatic,FWD,47000,KR,1.6,123,6,2018
22518,Nissan,Juke    ,992000,Omsk,gasoline,manual,FWD,150000,JP,1.6,117,13,2011
22519,Kia,Rio    ,688000,Omsk,gasoline,manual,FWD,182000,KR,1.4,95,13,2011
22520,Geely,Atlas    ,1966000,Omsk,gasoline,automatic,4WD,80000,CN,2.4,148,5,2019
22521,Toyota,Corolla    ,677000,Omsk,gasoline,automatic,FWD,175000,JP,1.6,110,19,2005
22522,Daewoo,Nexia    ,275000,Omsk,gasoline,manual,FWD,225,KR,1.5,80,15,2009
22523,Honda,Accord    ,2780000,Omsk,gasoline,CVT,FWD,70000,JP,2.4,185,7,2017
22524,Nissan,Terrano    ,1250000,Omsk,gasoline,manual,4WD,99800,JP,2.0,143,8,2016
22525,Geely,Atlas    ,1930000,Omsk,gasoline,automatic,FWD,63173,CN,2.4,148,3,2021
22526,Jetour,Dashing    ,2700000,Omsk,gasoline,robot,FWD,3586,CN,1.6,190,1,2023
22527,Skoda,Kodiaq    ,2150000,Omsk,gasoline,robot,FWD,77303,CZ,1.4,150,5,2019
22528,Kia,Ceed    ,1200000,Omsk,gasoline,automatic,FWD,123000,KR,1.6,130,8,2016
22529,Geely,Tugella FY11   ,3380000,Omsk,gasoline,automatic,4WD,20935,CN,2.0,238,2,2022
22530,Renault,Logan    ,240000,Omsk,gasoline,manual,FWD,258000,FR,1.4,75,14,2010
22531,Nissan,Sunny    ,390000,Omsk,gasoline,automatic,FWD,200000,JP,1.5,105,23,2001
22532,Mitsubishi,Lancer    ,700000,Omsk,gasoline,CVT,FWD,203000,JP,2.0,150,17,2007
22533,Hyundai,Solaris    ,1700000,Omsk,gasoline,automatic,FWD,24045,KR,1.6,123,3,2021
22534,Skoda,Yeti    ,870000,Omsk,gasoline,manual,FWD,255123,CZ,1.2,105,13,2011
22535,BMW,1-Series    ,800000,Omsk,gasoline,automatic,RWD,240000,DE,2.0,129,18,2006
22536,Hyundai,Solaris    ,1750000,Omsk,gasoline,automatic,FWD,52681,KR,1.6,123,3,2021
22537,Hyundai,Tucson    ,2749000,Omsk,diesel,automatic,FWD,50000,KR,2.0,185,5,2019
22538,Toyota,Premio    ,1559990,Omsk,gasoline,automatic,FWD,102000,JP,1.5,110,10,2014
22539,Lada,Granta    ,820000,Barnaul,gasoline,manual,FWD,30000,RUS,1.6,87,4,2020
22540,Renault,Kaptur    ,1319990,Omsk,gasoline,CVT,FWD,105800,FR,1.6,114,5,2019
22541,Mitsubishi,Lancer    ,829990,Omsk,gasoline,CVT,FWD,243050,JP,1.8,143,16,2008
